id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
4002,16,NBB,99,25164,2023-12-01,19:30,7ª RODADA,1º TURNO,36,38,Pato Basquete,UNIFACISA,PAT,UFC,64,68,38,finished,Ginásio do Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pato-basquete-x-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4003,16,NBB,251,25329,2024-03-02,16:00,18ª RODADA,2º TURNO,21,36,Fortaleza B. C. / CFO,Pato Basquete,FOR,PAT,90,69,21,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-basquete-cearense-90-x-63-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4004,16,NBB,252,25330,2024-03-02,17:10,18ª RODADA,2º TURNO,12,35,Paulistano,Corinthians,CAP,COR,71,81,35,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-corpe-71-x-81-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4005,16,NBB,253,25331,2024-03-02,18:00,18ª RODADA,2º TURNO,3,11,Bauru Basket,Minas,BAU,MIN,86,84,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-bauru-basket-86-x-84-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4006,16,NBB,254,25333,2024-03-02,18:00,18ª RODADA,2º TURNO,31,22,R10 Score Vasco da Gama,Mogi,VAS,MOG,79,73,31,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-r10-score-vasco-79-x-73-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4007,16,NBB,310,25388,2024-04-02,19:00,23ª RODADA,2º TURNO,12,39,Paulistano,Cerrado,CAP,CER,82,71,12,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-82-x-71-cerrado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4008,16,NBB,311,25389,2024-04-02,20:00,23ª RODADA,2º TURNO,21,6,Fortaleza B. C. / CFO,Flamengo,FOR,FLA,73,93,6,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/nbb-2023-24-fortaleza-basquete-cearense-73-x-93-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4009,16,NBB,312,25390,2024-04-02,20:00,23ª RODADA,2º TURNO,37,34,São Paulo,BRB/Brasília,SAO,BRA,93,84,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-93-x-84-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4010,16,NBB,360,25477,2024-05-02,20:00,1ª RODADA,QUARTAS,7,12,Sesi Franca,Paulistano,FRA,CAP,64,61,7,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-sesi-franca-64-x-61-paulistano-corpe-quartas-de-final-jogo-1/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4011,16,NBB,26,25092,2023-11-02,11:00,3ª RODADA,1º TURNO,12,37,Paulistano,São Paulo,CAP,SAO,71,52,12,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-2024-paulistano-x-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4012,16,NBB,27,25093,2023-11-02,19:30,3ª RODADA,1º TURNO,38,3,UNIFACISA,Bauru Basket,UFC,BAU,89,58,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-2024-unifacisa-89-x-58-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4013,16,NBB,100,25166,2023-12-02,17:00,7ª RODADA,1º TURNO,6,7,Flamengo,Sesi Franca,FLA,FRA,93,67,6,finished,Maracanãzinho,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-flamengo-x-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4014,16,NBB,101,25168,2023-12-02,17:00,7ª RODADA,1º TURNO,39,15,Cerrado,Coop/São José Basketball,CER,SJO,74,78,15,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-basquete-74-x-78-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4015,16,NBB,102,25167,2023-12-02,18:00,7ª RODADA,1º TURNO,31,3,R10 Score Vasco da Gama,Bauru Basket,VAS,BAU,67,58,31,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-r10-score-vasco-da-gama-67-x-58-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4016,16,NBB,167,25246,2024-01-03,19:30,12ª RODADA,1º TURNO,21,7,Fortaleza B. C. / CFO,Sesi Franca,FOR,FRA,72,77,7,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-basquete-cearense-72-x-77-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4017,16,NBB,168,25245,2024-01-03,20:00,12ª RODADA,1º TURNO,28,6,Caxias do Sul Basquete,Flamengo,CAX,FLA,84,85,6,finished,Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-caxias-do-sul-basquete-84-x-85-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4018,16,NBB,313,25391,2024-04-03,19:30,23ª RODADA,2º TURNO,3,15,Bauru Basket,Coop/São José Basketball,BAU,SJO,91,92,15,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-bauru-basket-91-x-92-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4019,16,NBB,314,25392,2024-04-03,20:00,23ª RODADA,2º TURNO,35,28,Corinthians,Caxias do Sul Basquete,COR,CAX,107,93,35,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-107-x-93-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4020,16,NBB,315,25393,2024-04-03,20:00,23ª RODADA,2º TURNO,7,22,Sesi Franca,Mogi,FRA,MOG,73,69,7,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sesi-franca-73-x-69-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4021,16,NBB,361,25480,2024-05-03,19:00,1ª RODADA,QUARTAS,11,37,Minas,São Paulo,MIN,SAO,84,59,11,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-minas-t-c-84-x-59-sao-paulo-quartas-de-final-jogo-1/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4022,16,NBB,362,25483,2024-05-03,20:00,1ª RODADA,QUARTAS,6,21,Flamengo,Fortaleza B. C. / CFO,FLA,FOR,79,71,6,finished,Tijuca Tênis Clube,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-flamengo-x-fortaleza-b-c-quartas-de-final-jogo-1/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4023,16,NBB,28,25094,2023-11-03,19:30,3ª RODADA,1º TURNO,36,34,Pato Basquete,BRB/Brasília,PAT,BRA,78,80,34,finished,Ginásio do Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pato-basquete-x-brasilia-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4024,16,NBB,255,25334,2024-03-04,19:30,19ª RODADA,2º TURNO,38,36,UNIFACISA,Pato Basquete,UFC,PAT,85,79,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-85-x-79-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4025,16,NBB,316,25394,2024-04-04,19:30,23ª RODADA,2º TURNO,38,31,UNIFACISA,R10 Score Vasco da Gama,UFC,VAS,77,63,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-2023-24-unifacisa-77-x-63-r10-score-vasco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4026,16,NBB,317,25395,2024-04-04,20:00,23ª RODADA,2º TURNO,13,40,Pinheiros,União Corinthians,PIN,UCO,83,59,13,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-83-x-59-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4027,16,NBB,318,25396,2024-04-04,20:00,23ª RODADA,2º TURNO,37,39,São Paulo,Cerrado,SAO,CER,79,70,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-79-x-70-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4028,16,NBB,363,25486,2024-05-04,17:10,1ª RODADA,QUARTAS,31,3,R10 Score Vasco da Gama,Bauru Basket,VAS,BAU,84,78,31,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-r10-score-vasco-84-x-78-bauru-basket-quartas-de-final-jogo-1/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4029,16,NBB,29,25095,2023-11-04,15:00,3ª RODADA,1º TURNO,32,31,Botafogo,R10 Score Vasco da Gama,BOT,VAS,62,79,31,finished,Ginásio Oscar Zelaya,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-2024-botafogo-62-x-79-r10-score-do-vasco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4030,16,NBB,30,25096,2023-11-04,18:00,3ª RODADA,1º TURNO,12,21,Paulistano,Fortaleza B. C.,CAP,FOR,80,73,12,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-2024-paulistano-xx-x-xx-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4031,16,NBB,103,25170,2023-12-04,19:30,8ª RODADA,1º TURNO,34,15,BRB/Brasília,Coop/São José Basketball,BRA,SJO,66,92,15,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-66-x-92-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4032,16,NBB,104,25169,2023-12-04,20:00,8ª RODADA,1º TURNO,31,7,R10 Score Vasco da Gama,Sesi Franca,VAS,FRA,64,77,7,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-r10-score-vasco-da-gama-xx-x-xx-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4033,16,NBB,105,25183,2023-12-04,20:00,8ª RODADA,1º TURNO,37,32,São Paulo,Botafogo,SAO,BOT,78,77,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-78-x-77-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4034,16,NBB,169,25247,2024-01-05,19:30,12ª RODADA,1º TURNO,38,7,UNIFACISA,Sesi Franca,UFC,FRA,101,98,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-101-x-98-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4035,16,NBB,170,25248,2024-01-05,19:30,12ª RODADA,1º TURNO,40,6,União Corinthians,Flamengo,UCO,FLA,65,79,6,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/partidas/nbb-2023-2024-uniao-corinthians-x-flamengo-05012024-1930/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4036,16,NBB,171,25249,2024-01-05,20:00,12ª RODADA,1º TURNO,35,15,Corinthians,Coop/São José Basketball,COR,SJO,77,89,15,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-x-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4037,16,NBB,214,25292,2024-02-05,19:30,16ª RODADA,2º TURNO,36,15,Pato Basquete,Coop/São José Basketball,PAT,SJO,80,88,15,finished,Ginásio do Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pato-basquete-80-x-88-coop-sao-jose-basketball/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4038,16,NBB,215,25293,2024-02-05,19:30,16ª RODADA,2º TURNO,40,39,União Corinthians,Cerrado,UCO,CER,75,103,39,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-uniao-corinthians-75-x-103-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4039,16,NBB,256,25335,2024-03-05,20:00,19ª RODADA,2º TURNO,32,22,Botafogo,Mogi,BOT,MOG,84,87,22,finished,Ginásio Oscar Zelaya,2023/2024,https://lnb.com.br/noticias/nbb-2023-24-botafogo-84-x-87-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4040,16,NBB,257,25336,2024-03-05,20:00,19ª RODADA,2º TURNO,13,28,Pinheiros,Caxias do Sul Basquete,PIN,CAX,80,63,13,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbbcaixa-2023-24-pinheiros-80-x-63-caxias-do-sul-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4041,16,NBB,258,25337,2024-03-05,20:00,19ª RODADA,2º TURNO,31,15,R10 Score Vasco da Gama,Coop/São José Basketball,VAS,SJO,92,59,31,finished,Ginásio de São Januário,2023/2024,https://lnb.com.br/noticias/nbbcaixa-2023-24-r10-score-vasco-da-gama-92-x-59-coop-sao-jose/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4042,16,NBB,319,25397,2024-04-05,19:00,23ª RODADA,2º TURNO,12,28,Paulistano,Caxias do Sul Basquete,CAP,CAX,75,56,12,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-75-x-56-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4043,16,NBB,320,25398,2024-04-05,19:30,23ª RODADA,2º TURNO,36,11,Pato Basquete,Minas,PAT,MIN,69,77,11,finished,Ginásio do Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-34-pato-basquete-x-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4044,16,NBB,106,25184,2023-12-05,20:00,8ª RODADA,1º TURNO,12,6,Paulistano,Flamengo,CAP,FLA,72,77,6,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-corpe-x-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4045,16,NBB,107,25185,2023-12-05,20:00,8ª RODADA,1º TURNO,35,22,Corinthians,Mogi,COR,MOG,73,77,22,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-x-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4046,16,NBB,172,25250,2024-01-06,16:00,13ª RODADA,2º TURNO,34,36,BRB/Brasília,Pato Basquete,BRA,PAT,65,77,36,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-65-x-77-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4047,16,NBB,173,25251,2024-01-06,17:00,13ª RODADA,2º TURNO,37,3,São Paulo,Bauru Basket,SAO,BAU,89,93,3,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-89-x-93-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4048,16,NBB,216,25294,2024-02-06,19:30,16ª RODADA,2º TURNO,38,21,UNIFACISA,Fortaleza B. C. / CFO,UFC,FOR,73,80,21,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-73-x-80-fortaleza-b-c/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4049,16,NBB,217,25295,2024-02-06,20:00,16ª RODADA,2º TURNO,32,6,Botafogo,Flamengo,BOT,FLA,78,102,6,finished,Ginásio Oscar Zelaya,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-botafogo-78-x-102-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4050,16,NBB,218,25296,2024-02-06,20:00,16ª RODADA,2º TURNO,35,3,Corinthians,Bauru Basket,COR,BAU,70,71,3,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-70-x-71-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4051,16,NBB,321,25400,2024-04-06,14:00,23ª RODADA,2º TURNO,21,31,Fortaleza B. C. / CFO,R10 Score Vasco da Gama,FOR,VAS,70,69,21,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-b-c-70-x-69-r10-score-vasco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4052,16,NBB,322,25399,2024-04-06,16:00,23ª RODADA,2º TURNO,34,7,BRB/Brasília,Sesi Franca,BRA,FRA,100,105,7,finished,Arena Nilson Nelson,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-brb-brasilia-100-x-105-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4053,16,NBB,323,25401,2024-04-06,17:10,23ª RODADA,2º TURNO,6,35,Flamengo,Corinthians,FLA,COR,88,58,6,finished,Maracanãzinho,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-flamengo-88-x-58-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4054,16,NBB,364,25478,2024-05-06,19:00,2ª RODADA,QUARTAS,12,7,Paulistano,Sesi Franca,CAP,FRA,75,89,7,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-paulistano-75-x-89-sesi-franca-quartas-de-final-jogo-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4055,16,NBB,365,25481,2024-05-06,20:00,2ª RODADA,QUARTAS,37,11,São Paulo,Minas,SAO,MIN,105,74,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-sao-paulo-105-x-74-minas-t-c-quartas-de-final-jogo-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4056,16,NBB,385,25574,2024-06-06,19:00,2ª RODADA,FINAL,7,6,Sesi Franca,Flamengo,FRA,FLA,68,76,6,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-sesi-franca-68-x-76-flamengo-finais-jogo-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4057,16,NBB,31,25099,2023-11-06,19:00,4ª RODADA,1º TURNO,12,38,Paulistano,UNIFACISA,CAP,UFC,67,55,12,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-paulistano-corpe-saude-67-x-55-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4058,16,NBB,32,25098,2023-11-06,19:30,4ª RODADA,1º TURNO,15,36,Coop/São José Basketball,Pato Basquete,SJO,PAT,100,69,15,finished,Gin. Linneu de Moura,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-coop-sao-jose-100-x-69-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4059,16,NBB,33,25097,2023-11-06,20:00,4ª RODADA,1º TURNO,37,21,São Paulo,Fortaleza B. C.,SAO,FOR,70,86,21,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-70-x-86-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4060,16,NBB,108,25188,2023-12-06,19:00,8ª RODADA,1º TURNO,11,39,Minas,Cerrado,MIN,CER,67,68,39,finished,Arena UniBH,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-minas-tc-67-x-68-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4061,16,NBB,109,25186,2023-12-06,19:30,8ª RODADA,1º TURNO,38,28,UNIFACISA,Caxias do Sul Basquete,UFC,CAX,94,80,38,finished,Arena UNIFACISA,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-unifacisa-94-x-80-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4062,16,NBB,110,25187,2023-12-06,19:30,8ª RODADA,1º TURNO,21,40,Fortaleza B. C.,União Corinthians,FOR,UCO,74,78,40,finished,UNIFOR,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-fortaleza-basquete-cearense-74-x-78-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4063,16,NBB,219,25298,2024-02-07,19:00,16ª RODADA,2º TURNO,40,34,União Corinthians,BRB/Brasília,UCO,BRA,73,59,40,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-uniao-corinthians-73-x-59-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4064,16,NBB,220,25297,2024-02-07,19:30,16ª RODADA,2º TURNO,36,37,Pato Basquete,São Paulo,PAT,SAO,74,80,37,finished,Ginásio do Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pato-basquete-74-x-80-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4065,16,NBB,221,25299,2024-02-07,20:00,16ª RODADA,2º TURNO,28,39,Caxias do Sul Basquete,Cerrado,CAX,CER,72,86,39,finished,Sesi,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-caxias-do-sul-72-x-86-cerrado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4066,16,NBB,259,25338,2024-03-07,19:30,19ª RODADA,2º TURNO,40,3,União Corinthians,Bauru Basket,UCO,BAU,89,97,3,finished,Gin. Poliesportivo Arnão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-uniao-corinthians-89-x-97-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4067,16,NBB,260,25339,2024-03-07,20:00,19ª RODADA,2º TURNO,35,21,Corinthians,Fortaleza B. C. / CFO,COR,FOR,102,82,35,finished,Ginásio Wlamir Marques,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-corinthians-x-fortaleza-bc/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4068,16,NBB,324,25402,2024-04-07,18:00,24ª RODADA,2º TURNO,22,37,Mogi,São Paulo,MOG,SAO,81,79,22,finished,Prof. Hugo Ramos,2023/2024,https://lnb.com.br/partidas/nbb-2023-2024-mogi-x-sao-paulo-07042024-1800/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4069,16,NBB,366,25484,2024-05-07,19:30,2ª RODADA,QUARTAS,21,6,Fortaleza B. C. / CFO,Flamengo,FOR,FLA,66,86,6,finished,Centro de Formação Olímpica,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-fortaleza-bc-66-x-86-flamengo-quartas-de-final-jogo-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4070,16,NBB,367,25487,2024-05-07,19:30,2ª RODADA,QUARTAS,3,31,Bauru Basket,R10 Score Vasco da Gama,BAU,VAS,80,66,3,finished,Gin. Panela de Pressão,2023/2024,https://lnb.com.br/noticias/playoffs-nbb-caixa-2023-24-bauru-basket-80-x-66-r10-score-vasco-quartas-de-final-jogo-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4071,16,NBB,34,25101,2023-11-07,19:00,4ª RODADA,1º TURNO,39,40,Cerrado,União Corinthians,CER,UCO,94,67,39,finished,ASCEB,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-cerrado-94-x-67-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4072,16,NBB,35,25100,2023-11-07,20:00,4ª RODADA,1º TURNO,7,35,Sesi Franca,Corinthians,FRA,COR,93,88,7,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sesi-franca-93-x-88-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4073,16,NBB,36,25102,2023-11-07,20:00,4ª RODADA,1º TURNO,6,32,Flamengo,Botafogo,FLA,BOT,92,69,6,finished,Maracanãzinho,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-flamengo-92-x-69-botafogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4074,16,NBB,111,25189,2023-12-07,18:00,8ª RODADA,1º TURNO,37,6,São Paulo,Flamengo,SAO,FLA,70,83,6,finished,Gin. Antonio Prado Jr,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-sao-paulo-x-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4075,16,NBB,112,25191,2023-12-07,20:00,8ª RODADA,1º TURNO,7,34,Sesi Franca,BRB/Brasília,FRA,BRA,100,77,7,finished,Ginásio Pedrocão,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-franca-100-x-77-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
4076,16,NBB,113,25192,2023-12-07,20:00,8ª RODADA,1º TURNO,13,22,Pinheiros,Mogi,PIN,MOG,75,69,13,finished,Poliesportivo H. Villaboim,2023/2024,https://lnb.com.br/noticias/nbb-caixa-2023-24-pinheiros-75-x-69-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=80
