id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
3029,14,2021-22,530,Felipe Motta,1,21,,21,,11,0,250.70,22.79,83,7.55,35,64,0.547,8,26,0.308,27,38,0.711,5,9,0.556,26,10,36,3.27,10,0.91,8,0.73,0,0.00,16,1.45,24,16,1,-49,-4.45,88,8.00
3030,14,2021-22,534,Felipe Sandoval Ruivo,1,12,,12,,34,1,840.20,24.71,314,9.24,109,253,0.431,54,145,0.372,55,108,0.509,42,54,0.778,60,15,75,2.21,116,3.41,23,0.68,2,0.06,39,1.15,38,76,0,41,1.21,335,9.85
3031,14,2021-22,553,Franco Nicolas Balbi,1,6,,6,,33,0,708.90,21.48,243,7.36,77,216,0.356,51,163,0.313,26,53,0.491,38,50,0.760,89,14,103,3.12,150,4.55,37,1.12,1,0.03,44,1.33,44,67,0,185,5.61,339,10.27
3032,14,2021-22,557,Fúlvio Chiantia de Assis,1,22,,22,,8,0,148.50,18.56,44,5.50,11,32,0.344,10,28,0.357,1,4,0.250,12,18,0.667,19,2,21,2.62,36,4.50,6,0.75,0,0.00,19,2.38,8,14,0,-37,-4.62,61,7.62
3033,14,2021-22,565,Gabriel Campos,1,13,,13,,34,0,637.60,18.75,226,6.65,74,205,0.361,40,118,0.339,34,87,0.391,38,47,0.809,64,16,80,2.35,122,3.59,28,0.82,2,0.06,74,2.18,35,59,0,111,3.26,244,7.18
3034,14,2021-22,566,Gabriel Carlos Mariano dos Santos,1,34,,34,,28,0,327.10,11.68,57,2.04,18,57,0.316,9,34,0.265,9,23,0.391,12,14,0.857,25,5,30,1.07,23,0.82,10,0.36,0,0.00,24,0.86,40,21,0,-32,-1.14,55,1.96
3035,14,2021-22,567,Gabriel Crepaldi Volpato Galvanini,1,3,,3,,31,1,1012.03,32.65,496,16.00,185,377,0.491,46,144,0.319,139,233,0.597,80,131,0.611,176,58,234,7.55,57,1.84,33,1.06,34,1.10,93,3.00,115,140,22,74,2.39,518,16.71
3036,14,2021-22,570,Gabriel de Camargo Mota,1,36,,36,,17,0,93.17,5.48,30,1.76,9,22,0.409,2,6,0.333,7,16,0.438,10,13,0.769,11,2,13,0.76,2,0.12,2,0.12,1,0.06,9,0.53,4,8,0,2,0.12,23,1.35
3037,14,2021-22,571,Gabriel Fernandes de Albuquerque,1,21,,21,,21,0,74.95,3.57,14,0.67,5,31,0.161,2,20,0.100,3,11,0.273,2,2,1.000,5,2,7,0.33,4,0.19,3,0.14,0,0.00,3,0.14,6,4,0,-16,-0.76,-1,-0.05
3038,14,2021-22,574,Gabriel Henrique de Souza Silva,1,3,,3,,2,0,1.60,0.80,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,1,0,1,0.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,2,1.00,0,0.00
3039,14,2021-22,587,Gabriel Servelin de Oliveira e Silva,1,36,,36,,13,0,275.80,21.22,72,5.54,25,60,0.417,7,17,0.412,18,43,0.419,15,23,0.652,15,5,20,1.54,6,0.46,12,0.92,2,0.15,10,0.77,36,19,0,-72,-5.54,59,4.54
3040,14,2021-22,590,Gabriel Ziggy Dantas Raposo,1,22,,22,,9,0,34.90,3.88,9,1.00,3,6,0.500,2,3,0.667,1,3,0.333,1,2,0.500,6,0,6,0.67,2,0.22,1,0.11,0,0.00,2,0.22,7,2,0,-32,-3.56,12,1.33
3041,14,2021-22,593,Gemerson Silva Barbosa,1,34,,34,,32,0,963.40,30.11,343,10.72,127,301,0.422,46,134,0.343,81,167,0.485,43,61,0.705,152,60,212,6.62,27,0.84,11,0.34,5,0.16,70,2.19,77,79,0,-213,-6.66,336,10.50
3042,14,2021-22,595,George Lucas Alves de Paula,1,7,,7,,37,0,1220.50,32.99,556,15.03,184,378,0.487,45,136,0.331,139,242,0.574,143,180,0.794,251,48,299,8.08,201,5.43,39,1.05,25,0.68,104,2.81,81,161,25,350,9.46,785,21.22
3043,14,2021-22,596,Georgio Richardo Milligan,1,35,,35,,14,0,259.60,18.54,127,9.07,46,99,0.465,17,38,0.447,29,61,0.475,18,34,0.529,36,22,58,4.14,34,2.43,12,0.86,0,0.00,18,1.29,32,32,1,-14,-1.00,144,10.29
3044,14,2021-22,598,Gerson do Espirito Santo Junior,1,38,,38,,34,1,828.72,24.37,376,11.06,151,263,0.574,4,13,0.308,147,250,0.588,70,106,0.660,120,64,184,5.41,22,0.65,25,0.74,17,0.50,60,1.76,63,105,35,139,4.09,416,12.24
3045,14,2021-22,599,Grantham Bruce Gillard,1,40,,40,,27,0,646.60,23.95,316,11.70,105,261,0.402,51,133,0.383,54,128,0.422,55,82,0.671,71,22,93,3.44,27,1.00,37,1.37,4,0.15,39,1.44,61,68,2,-60,-2.22,255,9.44
3046,14,2021-22,607,Guilherme Braga Abreu,1,13,,13,,34,0,790.50,23.25,342,10.06,121,268,0.451,52,138,0.377,69,130,0.531,48,69,0.696,114,55,169,4.97,53,1.56,36,1.06,16,0.47,21,0.62,57,65,9,16,0.47,427,12.56
3047,14,2021-22,608,Guilherme Carvalho dos Santos,1,11,,11,,36,0,917.50,25.49,360,10.00,123,291,0.423,33,112,0.295,90,179,0.503,81,107,0.757,142,43,185,5.14,71,1.97,27,0.75,30,0.83,70,1.94,82,118,7,205,5.69,409,11.36
3048,14,2021-22,609,Guilherme Costa de Omena,1,3,,3,,4,0,14.40,3.60,3,0.75,1,2,0.500,1,2,0.500,0,0,,0,0,,1,0,1,0.25,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,1,0.25,3,0.75
3049,14,2021-22,84,Guilherme Frantz Teichmann,1,40,,40,,32,0,870.90,27.22,253,7.91,105,196,0.536,10,42,0.238,95,154,0.617,33,63,0.524,172,51,223,6.97,101,3.16,46,1.44,15,0.47,67,2.09,99,58,19,-96,-3.00,450,14.06
3050,14,2021-22,613,Guilherme Magna da Silva,1,40,,40,,4,0,27.60,6.90,9,2.25,4,9,0.444,1,3,0.333,3,6,0.500,0,0,,1,1,2,0.50,1,0.25,1,0.25,1,0.25,2,0.50,7,0,0,-31,-7.75,7,1.75
3051,14,2021-22,85,Guilherme Pereira Deodato,1,11,,11,,35,0,1026.30,29.32,477,13.63,166,377,0.440,85,241,0.353,81,136,0.596,60,80,0.750,142,33,175,5.00,107,3.06,49,1.40,7,0.20,70,2.00,43,72,6,173,4.94,514,14.69
3052,14,2021-22,86,Guilherme Santos Hubner,1,38,,38,,36,0,792.98,22.03,315,8.75,118,257,0.459,56,143,0.392,62,114,0.544,23,33,0.697,130,40,170,4.72,30,0.83,17,0.47,13,0.36,46,1.28,89,35,10,11,0.31,350,9.72
3053,14,2021-22,615,Guilherme Thailan Lessa,1,22,,22,,29,0,868.50,29.95,277,9.55,105,244,0.430,37,106,0.349,68,138,0.493,30,44,0.682,99,28,127,4.38,161,5.55,47,1.62,1,0.03,102,3.52,76,79,0,-91,-3.14,358,12.34
3054,14,2021-22,644,Henrique Coelho,1,37,,37,,37,0,692.88,18.73,320,8.65,116,216,0.537,48,118,0.407,68,98,0.694,40,66,0.606,63,23,86,2.32,50,1.35,21,0.57,1,0.03,46,1.24,89,65,0,69,1.86,306,8.27
3055,14,2021-22,645,Henrique Curi Moraes Seixas,1,12,,12,,1,0,0.50,0.50,0,0.00,0,0,,0,0,,0,0,,0,0,,1,0,1,1.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,1,1.00
3056,14,2021-22,653,Humberto Luis Gomes da Silva,1,28,,28,,34,1,1159.60,34.11,434,12.76,148,329,0.450,30,93,0.323,118,236,0.500,108,154,0.701,157,51,208,6.12,71,2.09,40,1.18,17,0.50,86,2.53,111,145,1,-161,-4.74,457,13.44
3057,14,2021-22,95,Icaro Parisotto,1,40,,40,,2,0,38.30,19.15,2,1.00,1,16,0.062,0,10,0.000,1,6,0.167,0,0,,4,2,6,3.00,4,2.00,0,0.00,0,0.00,3,1.50,2,2,0,-13,-6.50,-6,-3.00
3058,14,2021-22,662,Igor de Jesus Andrade,1,37,,37,,8,0,39.10,4.89,15,1.88,6,17,0.353,1,8,0.125,5,9,0.556,2,4,0.500,2,2,4,0.50,0,0.00,1,0.12,0,0.00,1,0.12,2,2,1,11,1.38,6,0.75
3059,14,2021-22,664,Igor Raviery Silva Felinto,1,38,,38,,1,0,1.60,1.60,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,3,3.00,0,0.00
3060,14,2021-22,665,Igor Rocha Araujo,1,3,,3,,26,0,212.58,8.18,46,1.77,17,52,0.327,3,26,0.115,14,26,0.538,9,10,0.900,15,12,27,1.04,21,0.81,9,0.35,0,0.00,12,0.46,22,10,0,-38,-1.46,55,2.12
3061,14,2021-22,670,Isaac Donnell Thornton,1,39,,39,,28,0,825.40,29.48,334,11.93,123,337,0.365,39,150,0.260,84,187,0.449,49,61,0.803,60,51,111,3.96,37,1.32,16,0.57,1,0.04,30,1.07,54,55,0,-113,-4.04,243,8.68
3062,14,2021-22,97,Isaac Rafael Gonçalves,1,37,,37,,39,0,822.42,21.09,225,5.77,72,163,0.442,40,105,0.381,32,58,0.552,41,52,0.788,57,15,72,1.85,21,0.54,18,0.46,1,0.03,17,0.44,87,61,3,80,2.05,218,5.59
3063,14,2021-22,677,Jackson Henrique Almeida da Silva,1,27,,27,,7,0,62.10,8.87,14,2.00,5,22,0.227,3,11,0.273,2,11,0.182,1,3,0.333,6,1,7,1.00,1,0.14,2,0.29,0,0.00,3,0.43,6,2,0,8,1.14,2,0.29
3064,14,2021-22,680,Jamaal Thaddius Smith,1,27,,27,,21,0,552.70,26.32,275,13.10,75,181,0.414,48,114,0.421,27,67,0.403,77,87,0.885,35,7,42,2.00,66,3.14,17,0.81,0,0.00,48,2.29,62,94,0,37,1.76,236,11.24
3065,14,2021-22,683,Jamison Costa Silva Júnior,1,13,,13,,6,0,15.70,2.62,2,0.33,1,6,0.167,0,5,0.000,1,1,1.000,0,0,,3,0,3,0.50,1,0.17,1,0.17,0,0.00,1,0.17,3,0,0,6,1.00,1,0.17
3066,14,2021-22,691,Jean Lucas Cardoso de Oliveira,1,35,,35,,5,0,4.30,0.86,3,0.60,1,2,0.500,0,0,,1,2,0.500,1,2,0.500,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,0.20,1,1,0,-3,-0.60,0,0.00
3067,14,2021-22,100,Jefferson William Andrade da Silva Antônio,1,13,,13,,32,0,852.70,26.65,378,11.81,138,352,0.392,51,165,0.309,87,187,0.465,51,57,0.895,163,56,219,6.84,46,1.44,32,1.00,15,0.47,51,1.59,73,78,0,21,0.66,419,13.09
3068,14,2021-22,704,Jhonatan Luz dos Santos,1,7,,7,,40,0,936.70,23.42,223,5.58,75,167,0.449,35,93,0.376,40,74,0.541,38,43,0.884,114,53,167,4.17,50,1.25,19,0.47,6,0.15,36,0.90,95,68,3,299,7.47,332,8.30
3069,14,2021-22,101,Jimmy Dreher de Oliveira,1,38,,38,,37,1,997.40,26.96,273,7.38,109,256,0.426,38,106,0.358,71,150,0.473,17,22,0.773,97,35,132,3.57,62,1.68,38,1.03,2,0.05,32,0.86,72,38,3,50,1.35,323,8.73
3070,14,2021-22,743,John Bonfim Caldas,1,39,,39,,14,0,57.90,4.14,23,1.64,8,17,0.471,7,15,0.467,1,2,0.500,0,0,,4,1,5,0.36,2,0.14,0,0.00,1,0.07,2,0.14,2,0,0,-26,-1.86,20,1.43
3071,14,2021-22,748,Jonas Matheus Buffat,1,13,,13,,35,0,910.10,26.00,310,8.86,104,265,0.392,34,119,0.286,70,146,0.479,68,93,0.731,104,44,148,4.23,96,2.74,35,1.00,15,0.43,70,2.00,95,97,6,11,0.31,348,9.94
3072,14,2021-22,750,Jonatan Gabriel de Oliveira,1,12,,12,,13,0,57.88,4.45,10,0.77,4,11,0.364,2,7,0.286,2,4,0.500,0,0,,6,0,6,0.46,6,0.46,0,0.00,2,0.15,6,0.46,6,2,0,-13,-1.00,11,0.85
3073,14,2021-22,109,Jose Roberto Nardi Duarte,1,27,,27,,32,0,944.20,29.51,476,14.88,159,392,0.406,44,145,0.303,115,247,0.466,114,155,0.735,98,14,112,3.50,107,3.34,43,1.34,3,0.09,61,1.91,96,148,1,-20,-0.62,406,12.69
3074,14,2021-22,714,João Magalhães Guizardi,1,3,,3,,7,0,36.60,5.23,1,0.14,0,8,0.000,0,2,0.000,0,6,0.000,1,2,0.500,2,1,3,0.43,3,0.43,1,0.14,0,0.00,3,0.43,8,2,0,-45,-6.43,-4,-0.57
3075,14,2021-22,715,João Marcello Cardoso Pereira,1,21,,21,,18,0,604.60,33.59,250,13.89,103,188,0.548,22,69,0.319,81,119,0.681,22,34,0.647,106,68,174,9.67,20,1.11,26,1.44,19,1.06,22,1.22,63,35,21,-93,-5.17,370,20.56
3076,14,2021-22,716,João Marcos Gonçalves Teodoro,1,39,,39,,4,0,5.90,1.48,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,1,0,1,0.25,0,0.00,0,0.00,0,0.00,2,0.50,0,1,0,2,0.50,-2,-0.50
3077,14,2021-22,717,João Marcos Ramos,1,40,,40,,29,0,205.10,7.07,52,1.79,20,56,0.357,5,25,0.200,15,31,0.484,7,15,0.467,16,9,25,0.86,12,0.41,2,0.07,0,0.00,7,0.24,34,10,2,-104,-3.59,40,1.38
3078,14,2021-22,720,João Paulo de Almeida,1,7,,7,,1,0,1.10,1.10,0,0.00,0,0,,0,0,,0,0,,0,0,,1,0,1,1.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,1,1.00
3079,14,2021-22,722,João Paulo Lopes Batista,1,6,,6,,38,0,539.10,14.19,288,7.58,116,208,0.558,27,64,0.422,89,144,0.618,29,38,0.763,78,51,129,3.39,25,0.66,9,0.24,3,0.08,46,1.21,45,55,0,92,2.42,307,8.08
3080,14,2021-22,727,João Pedro de Moraes Demétrio,1,34,,34,,27,0,434.90,16.11,205,7.59,82,158,0.519,5,15,0.333,77,143,0.538,36,48,0.750,72,42,114,4.22,7,0.26,6,0.22,13,0.48,33,1.22,42,39,11,-188,-6.96,224,8.30
3081,14,2021-22,730,João Prado Campos,1,11,,11,,21,0,96.10,4.58,23,1.10,7,17,0.412,1,5,0.200,6,12,0.500,8,12,0.667,8,4,12,0.57,12,0.57,6,0.29,0,0.00,9,0.43,19,10,0,-19,-0.90,30,1.43
3082,14,2021-22,735,João Victor Scopel de Oliveira,1,28,,28,,6,0,45.67,7.61,11,1.83,4,12,0.333,3,8,0.375,1,4,0.250,0,0,,4,0,4,0.67,2,0.33,2,0.33,0,0.00,4,0.67,6,1,0,-60,-10.00,7,1.17
3083,14,2021-22,781,Juan Pablo Figueroa,1,27,,27,,26,0,392.90,15.11,63,2.42,22,71,0.310,5,36,0.139,17,35,0.486,14,20,0.700,14,6,20,0.77,61,2.35,25,0.96,2,0.08,24,0.92,38,36,0,24,0.92,92,3.54
3084,14,2021-22,789,Kauan Nascimento Raymundo,1,37,,37,,2,0,15.40,7.70,4,2.00,2,4,0.500,0,0,,2,4,0.500,0,0,,3,1,4,2.00,1,0.50,2,1.00,0,0.00,1,0.50,3,0,1,9,4.50,8,4.00
3085,14,2021-22,795,Kenny Montrell Dawkins,1,39,,39,,30,0,951.50,31.72,399,13.30,135,342,0.395,61,178,0.343,74,164,0.451,68,81,0.840,119,14,133,4.43,150,5.00,37,1.23,1,0.03,88,2.93,57,123,0,-77,-2.57,412,13.73
3086,14,2021-22,798,Kevin Freitas Crescenzi,1,38,,38,,35,0,719.82,20.57,304,8.69,114,258,0.442,44,118,0.373,70,140,0.500,32,44,0.727,79,38,117,3.34,37,1.06,33,0.94,3,0.09,47,1.34,74,43,1,67,1.91,291,8.31
3087,14,2021-22,803,Kyle Alejandro Fuller,1,35,,35,,29,0,824.10,28.42,355,12.24,113,342,0.330,61,210,0.290,52,132,0.394,68,75,0.907,50,14,64,2.21,67,2.31,18,0.62,1,0.03,48,1.66,40,79,0,-14,-0.48,221,7.62
3088,14,2021-22,113,Larry James Taylor Junior,1,3,,3,,34,1,1054.58,31.02,502,14.76,184,399,0.461,72,183,0.393,112,216,0.519,62,71,0.873,113,28,141,4.15,112,3.29,33,0.97,6,0.18,43,1.26,58,81,0,23,0.68,527,15.50
3089,14,2021-22,808,Lawrence Ajhal Triplett,1,27,,27,,16,0,235.20,14.70,77,4.81,25,70,0.357,8,31,0.258,17,39,0.436,19,25,0.760,19,15,34,2.12,6,0.38,7,0.44,0,0.00,18,1.12,38,20,1,-19,-1.19,55,3.44
3090,14,2021-22,814,Leandro da Silva Souza Oliveira Moura,1,22,,22,,14,0,47.10,3.36,6,0.43,3,11,0.273,0,3,0.000,3,8,0.375,0,0,,4,4,8,0.57,0,0.00,1,0.07,0,0.00,1,0.07,11,0,0,-37,-2.64,6,0.43
3091,14,2021-22,819,Leonardo Azambuja Assmann,1,40,,40,,28,0,251.90,9.00,79,2.82,26,86,0.302,15,55,0.273,11,31,0.355,12,17,0.706,13,6,19,0.68,14,0.50,8,0.29,1,0.04,14,0.50,34,28,0,-120,-4.29,42,1.50
3092,14,2021-22,828,Leonardo Jacon Oliveira,1,40,,40,,32,0,568.40,17.76,164,5.12,62,129,0.481,6,35,0.171,56,94,0.596,34,57,0.596,98,40,138,4.31,23,0.72,27,0.84,9,0.28,20,0.62,50,43,17,-176,-5.50,251,7.84
3093,14,2021-22,830,Leonardo Klassmann Waszkiewicz,1,40,,40,,19,0,272.00,14.32,127,6.68,52,105,0.495,0,3,0.000,52,102,0.510,23,38,0.605,59,40,99,5.21,12,0.63,5,0.26,11,0.58,27,1.42,59,37,4,-4,-0.21,159,8.37
3094,14,2021-22,843,Lucas Alberto Soares Brandão,2,6|35,|,35,,3,0,2.90,0.97,0,0.00,0,0,,0,0,,0,0,,0,0,,0,1,1,0.33,0,0.00,0,0.00,1,0.33,0,0.00,0,0,0,-2,-0.67,2,0.67
3095,14,2021-22,845,Lucas Batista dos Santos,1,38,,38,,21,0,44.85,2.14,14,0.67,4,15,0.267,1,8,0.125,3,7,0.429,5,8,0.625,4,4,8,0.38,3,0.14,1,0.05,0,0.00,2,0.10,11,6,0,-34,-1.62,10,0.48
3096,14,2021-22,849,Lucas Caue de Almeida Pereira,1,13,,13,,15,0,264.60,17.64,129,8.60,51,102,0.500,6,14,0.429,45,88,0.511,21,31,0.677,41,30,71,4.73,12,0.80,6,0.40,11,0.73,15,1.00,36,31,11,-4,-0.27,153,10.20
3097,14,2021-22,851,Lucas Daniel Machuca,1,40,,40,,19,0,253.50,13.34,84,4.42,27,79,0.342,4,27,0.148,23,52,0.442,26,31,0.839,14,8,22,1.16,24,1.26,19,1.00,0,0.00,24,1.26,26,43,0,-108,-5.68,68,3.58
3098,14,2021-22,854,Lucas Dias Silva,1,7,,7,,40,0,1254.30,31.36,600,15.00,225,506,0.445,71,238,0.298,154,268,0.575,79,103,0.767,166,67,233,5.83,101,2.52,24,0.60,22,0.55,53,1.32,73,107,16,372,9.30,622,15.55
3099,14,2021-22,858,Lucas Fernandes Mariano,1,7,,7,,40,0,1143.90,28.60,758,18.95,274,604,0.454,102,300,0.340,172,304,0.566,108,147,0.735,187,63,250,6.25,55,1.38,39,0.97,25,0.62,77,1.93,83,134,31,323,8.07,681,17.02
3100,14,2021-22,870,Lucas Moraes dos Santos,1,27,,27,,28,0,272.00,9.71,104,3.71,45,72,0.625,0,1,0.000,45,71,0.634,14,25,0.560,38,21,59,2.11,5,0.18,5,0.18,3,0.11,16,0.57,55,25,2,-57,-2.04,122,4.36
3101,14,2021-22,873,Lucas Raphael Lacerda Santana,1,22,,22,,24,0,719.20,29.97,290,12.08,96,241,0.398,33,111,0.297,63,130,0.485,65,81,0.802,69,18,87,3.62,102,4.25,28,1.17,2,0.08,59,2.46,53,85,0,-152,-6.33,289,12.04
3102,14,2021-22,875,Lucas Robinson Doria,1,12,,12,,37,0,728.09,19.68,223,6.03,95,190,0.500,5,26,0.192,90,164,0.549,28,47,0.596,73,64,137,3.70,42,1.14,26,0.70,10,0.27,49,1.32,91,50,5,-11,-0.30,275,7.43
3103,14,2021-22,876,Lucas Rocha Cardoso,1,38,,38,,8,0,8.20,1.02,3,0.38,1,3,0.333,0,1,0.000,1,2,0.500,1,2,0.500,2,1,3,0.38,0,0.00,0,0.00,0,0.00,3,0.38,2,1,0,-7,-0.88,0,0.00
3104,14,2021-22,880,Lucas Saul Siewert,1,35,,35,,30,0,931.10,31.04,371,12.37,127,309,0.411,73,192,0.380,54,117,0.462,44,50,0.880,126,41,167,5.57,41,1.37,25,0.83,6,0.20,33,1.10,64,54,5,3,0.10,389,12.97
3105,14,2021-22,885,Lucas Wayne Martinez,1,6,,6,,30,0,648.00,21.60,241,8.03,80,188,0.426,61,153,0.399,19,35,0.543,20,25,0.800,74,28,102,3.40,61,2.03,31,1.03,10,0.33,28,0.93,56,33,0,85,2.83,304,10.13
3106,14,2021-22,899,Luis Felipe Gruber,1,40,,40,,28,0,586.70,20.95,235,8.39,88,221,0.398,34,98,0.347,54,123,0.439,25,34,0.735,65,27,92,3.29,18,0.64,14,0.50,14,0.50,33,1.18,78,34,4,-169,-6.04,198,7.07
3107,14,2021-22,901,Luis Fernando Lopes Sacco,1,36,,36,,34,1,977.83,28.76,437,12.85,144,365,0.395,69,192,0.359,75,173,0.434,80,107,0.748,79,11,90,2.65,87,2.56,48,1.41,1,0.03,71,2.09,88,123,0,-74,-2.18,344,10.12
3108,14,2021-22,905,Luiz Alberto Mendonça do Nascimento,1,22,,22,,29,0,303.10,10.45,103,3.55,36,96,0.375,28,83,0.337,8,13,0.615,3,7,0.429,22,8,30,1.03,19,0.66,7,0.24,4,0.14,16,0.55,39,7,0,-33,-1.14,83,2.86
3109,14,2021-22,126,Luiz Felipe Elizeu Mendes Ribeiro,1,21,,21,,7,0,99.82,14.26,15,2.14,6,26,0.231,2,13,0.154,4,13,0.308,1,2,0.500,14,4,18,2.57,3,0.43,3,0.43,1,0.14,4,0.57,14,5,0,-21,-3.00,15,2.14
3110,14,2021-22,908,Luiz Guilherme Martins Alves,1,22,,22,,3,0,10.90,3.63,5,1.67,0,4,0.000,0,3,0.000,0,1,0.000,5,9,0.556,0,0,0,0.00,1,0.33,0,0.00,0,0.00,0,0.00,0,4,0,-7,-2.33,-2,-0.67
3111,14,2021-22,910,Luiz Gustavo Basílio Timotheo de Oliveira,1,34,,34,,30,0,731.50,24.38,151,5.03,49,154,0.318,20,82,0.244,29,72,0.403,33,46,0.717,68,16,84,2.80,62,2.07,31,1.03,1,0.03,44,1.47,70,55,0,-131,-4.37,167,5.57
3112,14,2021-22,917,Luiz Paulo Cecílio dos Santos,1,37,,37,,16,0,59.90,3.74,12,0.75,4,13,0.308,0,0,,4,13,0.308,4,8,0.500,16,8,24,1.50,3,0.19,0,0.00,1,0.06,3,0.19,7,5,0,-10,-0.62,24,1.50
3113,14,2021-22,918,Lukas Josuel dos Santos,1,3,,3,,5,0,13.30,2.66,5,1.00,2,3,0.667,0,0,,2,3,0.667,1,2,0.500,0,3,3,0.60,0,0.00,0,0.00,0,0.00,1,0.20,2,3,0,-11,-2.20,5,1.00
3114,14,2021-22,921,Maicon Douglas da Silva Waldemar,1,13,,13,,25,0,211.00,8.44,50,2.00,22,46,0.478,0,1,0.000,22,45,0.489,6,18,0.333,28,19,47,1.88,4,0.16,4,0.16,11,0.44,8,0.32,30,15,7,18,0.72,72,2.88
3115,14,2021-22,922,Maique Tavares de Oliveira,1,11,,11,,38,0,655.80,17.26,204,5.37,82,156,0.526,16,44,0.364,66,112,0.589,24,38,0.632,100,46,146,3.84,13,0.34,12,0.32,10,0.26,33,0.87,86,38,30,53,1.39,264,6.95
3116,14,2021-22,925,Malcolm Jamal Miller,1,35,,35,,30,0,909.00,30.30,368,12.27,133,297,0.448,58,159,0.365,75,138,0.543,44,55,0.800,94,32,126,4.20,63,2.10,17,0.57,25,0.83,65,2.17,73,66,7,5,0.17,359,11.97
3117,14,2021-22,932,Marcio Henrique da Costa Santos,1,7,,7,,37,0,591.80,15.99,296,8.00,114,201,0.567,9,32,0.281,105,169,0.621,59,98,0.602,115,51,166,4.49,24,0.65,13,0.35,18,0.49,38,1.03,82,84,30,144,3.89,353,9.54
3118,14,2021-22,933,Marco Antônio Renard Krebs,1,28,,28,,4,0,9.90,2.48,2,0.50,1,3,0.333,0,1,0.000,1,2,0.500,0,0,,0,1,1,0.25,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,-8,-2.00,1,0.25
3119,14,2021-22,139,Marcus Vinícius Vieira de Sousa,1,37,,37,,38,1,1194.65,31.44,661,17.39,216,477,0.453,82,214,0.383,134,263,0.510,147,178,0.826,194,13,207,5.45,106,2.79,39,1.03,8,0.21,60,1.58,74,150,10,306,8.05,669,17.61
3120,14,2021-22,951,Mateo Bolivar,1,36,,36,,33,1,858.67,26.02,382,11.58,130,328,0.396,79,202,0.391,51,126,0.405,43,63,0.683,117,23,140,4.24,67,2.03,33,1.00,3,0.09,56,1.70,63,73,0,-151,-4.58,351,10.64
3121,14,2021-22,959,Matheus Bonfim Custódio,1,36,,36,,22,0,139.50,6.34,43,1.95,19,36,0.528,0,1,0.000,19,35,0.543,5,12,0.417,26,22,48,2.18,2,0.09,9,0.41,4,0.18,5,0.23,24,10,8,-11,-0.50,77,3.50
3122,14,2021-22,961,Matheus da Silva Brito,1,36,,36,,35,0,736.05,21.03,225,6.43,86,268,0.321,14,89,0.157,72,179,0.402,39,75,0.520,92,18,110,3.14,100,2.86,34,0.97,4,0.11,86,2.46,77,81,2,-103,-2.94,169,4.83
3123,14,2021-22,966,Matheus Eugeniusz Silva,1,21,,21,,26,0,466.58,17.95,189,7.27,62,133,0.466,12,40,0.300,50,93,0.538,53,90,0.589,41,16,57,2.19,38,1.46,24,0.92,1,0.04,43,1.65,63,88,3,-60,-2.31,158,6.08
3124,14,2021-22,970,Matheus Leoni Brito de Oliveira,1,6,,6,,11,0,36.50,3.32,19,1.73,8,11,0.727,2,2,1.000,6,9,0.667,1,1,1.000,3,1,4,0.36,9,0.82,3,0.27,0,0.00,3,0.27,6,1,0,39,3.55,29,2.64
3125,14,2021-22,972,Matheus Maciel Marques de Souza,1,36,,36,,21,0,119.30,5.68,37,1.76,13,41,0.317,5,22,0.227,8,19,0.421,6,8,0.750,20,7,27,1.29,2,0.10,1,0.05,2,0.10,10,0.48,15,11,0,-43,-2.05,29,1.38
3126,14,2021-22,976,Matheus Santos Neves Da Silva,1,12,,12,,24,0,280.97,11.71,83,3.46,34,95,0.358,11,43,0.256,23,52,0.442,4,8,0.500,42,15,57,2.38,12,0.50,12,0.50,3,0.12,11,0.46,40,12,1,-77,-3.21,91,3.79
3127,14,2021-22,999,Miguel David Ruiz Gonzales,1,38,,38,,21,0,350.30,16.68,38,1.81,12,39,0.308,0,2,0.000,12,37,0.324,14,19,0.737,65,39,104,4.95,14,0.67,20,0.95,6,0.29,18,0.86,54,25,1,19,0.90,132,6.29
